team_points,team_bags,other_team_points,other_team_bags,game_win
0,0,0,0,1
0,0,0,0,0
32,2,44,2,1
44,4,32,2,0
54,4,89,4,1
89,9,54,4,0
89,9,21,9,1
21,1,89,9,0
20,0,57,0,1
57,7,20,0,0
41,1,12,1,1
12,2,41,1,0
82,2,38,2,1
38,8,82,2,0
125,5,-29,5,1
-29,1,125,5,0
70,0,-7,0,1
-7,3,70,0,0
112,2,36,2,1
36,6,112,2,0
165,5,59,5,1
59,9,165,5,0
199,9,-8,9,1
-8,2,199,9,0
153,3,14,3,1
14,4,153,3,0
197,7,37,7,1
37,7,197,7,0
131,1,79,1,1
79,9,131,1,0
153,3,24,3,1
24,4,153,3,0
176,6,77,6,1
77,7,176,6,0
199,9,30,9,1
30,0,199,9,0
120,0,76,0,1
76,6,120,0,0
163,3,109,3,1
109,9,163,3,0
110,0,129,0,1
129,9,110,0,0
162,2,53,2,1
53,3,162,2,0
224,4,76,4,1
76,6,224,4,0
258,8,109,8,1
109,9,258,8,0
210,0,33,0,1
33,3,210,0,0
244,4,66,4,1
66,6,244,4,0
275,5,11,5,1
11,1,275,5,0
316,6,46,6,1
46,6,316,6,0
250,0,79,0,1
79,9,250,0,0
303,3,2,3,1
2,2,303,3,0
335,5,37,5,1
37,7,335,5,0
379,9,-40,9,1
-40,0,379,9,0
322,2,-16,2,1
-16,4,322,2,0
366,6,16,6,1
16,6,366,6,0
398,8,-40,8,1
-40,0,398,8,0
419,9,24,9,1
24,4,419,9,0
342,2,68,2,1
68,8,342,2,0
386,6,0,6,1
0,0,386,6,0
330,0,32,0,1
32,2,330,0,0
376,6,53,6,1
53,3,376,6,0
321,1,84,1,1
84,4,321,1,0
365,5,107,5,1
107,7,365,5,0
398,8,41,8,1
41,1,398,8,0
341,1,74,1,1
74,4,341,1,0
376,6,106,6,1
106,6,376,6,0
408,8,50,8,1
50,0,408,8,0
343,3,82,3,1
82,2,343,3,0
364,4,137,4,1
137,7,364,4,0
386,6,91,6,1
91,1,386,6,0
419,9,125,9,1
125,5,419,9,0
353,3,167,3,1
167,7,353,3,0
396,6,100,6,1
100,0,396,6,0
333,3,130,3,1
130,0,333,3,0
366,6,173,6,1
173,3,366,6,0
419,9,196,9,1
196,6,419,9,0
360,0,131,0,1
131,1,360,0,0
402,2,174,2,1
174,4,402,2,0
446,6,206,6,1
206,6,446,6,0
467,7,152,7,1
152,2,467,7,0
401,1,185,1,1
185,5,401,1,0
456,6,206,6,1
206,6,456,6,0
498,8,140,8,1
140,0,498,8,0
442,2,172,2,1
172,2,442,2,0
475,5,215,5,1
215,5,475,5,0
0,0,0,0,0
0,0,0,0,1
22,2,45,2,0
45,5,22,2,1
44,4,99,4,0
99,9,44,4,1
67,7,52,7,0
52,2,67,7,1
0,0,86,0,0
86,6,0,0,1
22,2,31,2,0
31,1,22,2,1
64,4,65,4,0
65,5,64,4,1
96,6,0,6,0
0,0,96,6,1
118,8,45,8,0
45,5,118,8,1
51,1,79,1,0
79,9,51,1,1
84,4,13,4,0
13,3,84,4,1
127,7,55,7,0
55,5,127,7,1
82,2,76,2,0
76,6,82,2,1
116,6,109,6,0
109,9,116,6,1
149,9,52,9,0
52,2,149,9,1
74,4,94,4,0
94,4,74,4,1
97,7,138,7,0
138,8,97,7,1
30,0,81,0,0
81,1,30,0,1
62,2,125,2,0
125,5,62,2,1
87,7,176,7,0
176,6,87,7,1
12,2,218,2,0
218,8,12,2,1
54,4,152,4,0
152,2,54,4,1
0,0,182,0,0
182,2,0,0,1
23,3,226,3,0
226,6,23,3,1
46,6,170,6,0
170,0,46,6,1
-10,0,202,0,0
202,2,-10,0,1
31,1,246,1,0
246,6,31,1,1
67,7,286,7,0
286,6,67,7,1
-9,1,338,1,0
338,8,-9,1,1
45,5,260,5,0
260,0,45,5,1
79,9,293,9,0
293,3,79,9,1
2,2,346,2,0
346,6,2,2,1
44,4,280,4,0
280,0,44,4,1
66,6,325,6,0
325,5,66,6,1
87,7,271,7,0
271,1,87,7,1
119,9,306,9,0
306,6,119,9,1
50,0,242,0,0
242,2,50,0,1
94,4,274,4,0
274,4,94,4,1
129,9,315,9,0
315,5,129,9,1
72,2,357,2,0
357,7,72,2,1
137,7,377,7,0
377,7,137,7,1
70,0,320,0,0
320,0,70,0,1
93,3,373,3,0
373,3,93,3,1
116,6,417,6,0
417,7,116,6,1
149,9,360,9,0
360,0,149,9,1
92,2,393,2,0
393,3,92,2,1
134,4,427,4,0
427,7,134,4,1
168,8,360,8,0
360,0,168,8,1
101,1,394,1,0
394,4,101,1,1
133,3,438,3,0
438,8,133,3,1
177,7,479,7,0
479,9,177,7,1
197,7,435,7,0
435,5,197,7,1
130,0,469,0,0
469,9,130,0,1
152,2,423,2,0
423,3,152,2,1
174,4,477,4,0
477,7,174,4,1
216,6,402,6,0
402,2,216,6,1
170,0,424,0,0
424,4,170,0,1
195,5,466,5,0
466,6,195,5,1
227,7,401,7,0
401,1,227,7,1
181,1,423,1,0
423,3,181,1,1
223,3,448,3,0
448,8,223,3,1
255,5,383,5,0
383,3,255,5,1
220,0,403,0,0
403,3,220,0,1
255,5,444,5,0
444,4,255,5,1
298,8,477,8,0
477,7,298,8,1
253,3,498,3,0
498,8,253,3,1
284,4,443,4,0
443,3,284,4,1
338,8,465,8,0
465,5,338,8,1
0,0,0,0,1
0,0,0,0,0
32,2,44,2,1
44,4,32,2,0
57,7,86,7,1
86,6,57,7,0
1,1,109,1,1
109,9,1,1,0
31,1,55,1,1
55,5,31,1,0
73,3,89,3,1
89,9,73,3,0
107,7,31,7,1
31,1,107,7,0
40,0,65,0,1
65,5,40,0,0
72,2,0,2,1
0,0,72,2,0
106,6,33,6,1
33,3,106,6,0
129,9,77,9,1
77,7,129,9,0
60,0,13,0,1
13,3,60,0,0
122,2,36,2,1
36,6,122,2,0
144,4,-10,4,1
-10,0,144,4,0
188,8,22,8,1
22,2,188,8,0
123,3,63,3,1
63,3,123,3,0
163,3,99,3,1
99,9,163,3,0
209,9,20,9,1
20,0,209,9,0
141,1,55,1,1
55,5,141,1,0
193,3,88,3,1
88,8,193,3,0
227,7,30,7,1
30,0,227,7,0
161,1,72,1,1
72,2,161,1,0
184,4,116,4,1
116,6,184,4,0
207,7,60,7,1
60,0,207,7,0
259,9,84,9,1
84,4,259,9,0
200,0,128,0,1
128,8,200,0,0
223,3,81,3,1
81,1,223,3,0
275,5,105,5,1
105,5,275,5,0
319,9,137,9,1
137,7,319,9,0
241,1,82,1,1
82,2,241,1,0
286,6,113,6,1
113,3,286,6,0
220,0,155,0,1
155,5,220,0,0
255,5,187,5,1
187,7,255,5,0
201,1,217,1,1
217,7,201,1,0
224,4,161,4,1
161,1,224,4,0
258,8,194,8,1
194,4,258,8,0
194,4,225,4,1
225,5,194,4,0
247,7,248,7,1
248,8,247,7,0
212,2,268,2,1
268,8,212,2,0
264,4,201,4,1
201,1,264,4,0
287,7,245,7,1
245,5,287,7,0
319,9,180,9,1
180,0,319,9,0
243,3,232,3,1
232,2,243,3,0
267,7,284,7,1
284,4,267,7,0
289,9,338,9,1
338,8,289,9,0
211,1,292,1,1
292,2,211,1,0
244,4,335,4,1
335,5,244,4,0
296,6,368,6,1
368,8,296,6,0
230,0,301,0,1
301,1,230,0,0
284,4,323,4,1
323,3,284,4,0
307,7,367,7,1
367,7,307,7,0
253,3,397,3,1
397,7,253,3,0
